Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user06350@email.com,Pedro,Pérez,Contacts,Particular,2023-10-19,10,10-2023,2024/2025,Barcelona,Resa Les Corts,Gijon,Resa Les Corts,Resa Les Corts,Ads,Facebook,Paid Media,Facebook,Resa Les Corts,Resa Les Corts,Gijon,2024/2025,Barcelona
user06351@email.com,Juan,Hernandez,Leads,Particular,2024-04-07,4,04-2024,2024/2025,Madrid,Resa Vallehermoso,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Madrid,2024/2025,Madrid
user06352@email.com,Alejandro,Jimenez,Contacts,Particular,2025-06-26,6,06-2025,2026/2027,Granada,Resa Carlos V,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user06353@email.com,Marcos,Sanchez,Contacts,Grupo,2024-12-02,12,12-2024,2024/2025,Barcelona,Resa Les Corts,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Sevilla,2024/2025,Barcelona
user06354@email.com,Marcos,Gonzalez,Contacts,Particular,2025-04-10,4,04-2025,2025/2026,Barcelona,Resa Campus,Madrid,---,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Madrid,2025/2026,Barcelona
user06355@email.com,Elena,Gómez,Contacts,Particular,2024-04-02,4,04-2024,2024/2025,Bilbao,Resa San Mamés,Bilbao,---,Resa San Mamés,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Bilbao,2024/2025,Bilbao
user06356@email.com,Elena,Fernandez,Leads,Particular,2024-10-30,10,10-2024,2026/2027,Barcelona,Resa Campus,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Málaga,2026/2027,Barcelona
user06357@email.com,Ana,Gómez,Leads,Particular,2024-10-15,10,10-2024,2026/2027,Madrid,Resa Vallehermoso,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,A Coruña,2026/2027,Madrid
user06358@email.com,Pedro,Jimenez,Contacts,Particular,2025-02-23,2,02-2025,2025/2026,Granada,Resa Carlos V,Sevilla,Resa Carlos V,Resa Carlos V,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Resa Carlos V,Sevilla,2025/2026,Granada
user06359@email.com,Marta,Diaz,Leads,Particular,2024-09-14,9,09-2024,2026/2027,Madrid,Resa Madrid,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Málaga,2026/2027,Madrid
user06360@email.com,Alejandro,Hernandez,Leads,Particular,2024-01-26,1,01-2024,2025/2026,Madrid,Resa Paseo,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Málaga,2025/2026,Madrid
user06361@email.com,Hugo,Pérez,Leads,Particular,2024-08-11,8,08-2024,2024/2025,Barcelona,Resa Campus,Valladolid,---,---,Ads,Instagram,Paid Media,Otros,Resa Campus,Sin info,Valladolid,2024/2025,Barcelona
user06362@email.com,Sofia,Gonzalez,Contacts,Particular,2024-01-26,1,01-2024,2024/2025,Barcelona,Resa Campus,Sevilla,---,Resa Campus,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Sevilla,2024/2025,Barcelona
user06363@email.com,Sofia,Gómez,Leads,Particular,2024-05-06,5,05-2024,2025/2026,Bilbao,Resa San Mamés,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Murcia,2025/2026,Bilbao
user06364@email.com,Elena,García,Contacts,Particular,2024-08-08,8,08-2024,2025/2026,Sevilla,Resa Rector,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user06365@email.com,Alejandro,Jimenez,Leads,Particular,2025-09-08,9,09-2025,2026/2027,Sevilla,Resa Rector,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Valencia,2026/2027,Sevilla
user06366@email.com,Carlos,Diaz,Leads,Particular,2024-04-11,4,04-2024,2024/2025,Valencia,Resa Damià,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Vigo,2024/2025,Valencia
user06367@email.com,David,Rodriguez,Contacts,Particular,2025-04-05,4,04-2025,2026/2027,Sevilla,Resa Rector,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user06368@email.com,Sofia,Martin,Contacts,Particular,2025-01-30,1,01-2025,2026/2027,Valencia,Resa Patacona,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Murcia,2026/2027,Valencia
user06369@email.com,Carmen,Hernandez,Leads,Particular,2025-07-19,7,07-2025,2026/2027,Madrid,Resa Madrid,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Vigo,2026/2027,Madrid
user06370@email.com,Carlos,Fernandez,Leads,Particular,2024-12-01,12,12-2024,2026/2027,Granada,Resa Carlos V,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,A Coruña,2026/2027,Granada
user06371@email.com,Pedro,Ruiz,Contacts,Particular,2023-10-10,10,10-2023,2025/2026,Bilbao,Resa San Mamés,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Murcia,2025/2026,Bilbao
user06372@email.com,Marcos,López,Leads,Particular,2024-11-24,11,11-2024,2024/2025,Sevilla,Resa Rector,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Málaga,2024/2025,Sevilla
user06373@email.com,Elena,Diaz,Contacts,Particular,2023-09-23,9,09-2023,2025/2026,Sevilla,Resa Rector,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Bilbao,2025/2026,Sevilla
user06374@email.com,Alejandro,Fernandez,Contacts,Particular,2023-09-13,9,09-2023,2024/2025,Madrid,Resa Vallehermoso,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Bilbao,2024/2025,Madrid
user06375@email.com,Laura,Sanchez,Contacts,Particular,2024-10-24,10,10-2024,2024/2025,Valencia,Resa Damià,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Málaga,2024/2025,Valencia
user06376@email.com,Pedro,Fernandez,Leads,Particular,2024-09-13,9,09-2024,2025/2026,Granada,Resa Carlos V,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user06377@email.com,Marta,Fernandez,Contacts,Particular,2024-06-26,6,06-2024,2024/2025,Barcelona,Resa Les Corts,Málaga,---,Resa Les Corts,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Málaga,2024/2025,Barcelona
user06378@email.com,Ana,Ruiz,Contacts,Particular,2024-01-07,1,01-2024,2026/2027,Bilbao,Resa San Mamés,Sevilla,---,Resa San Mamés,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Sevilla,2026/2027,Bilbao
user06379@email.com,Sofia,Rodriguez,Leads,Particular,2024-02-21,2,02-2024,2025/2026,Valencia,Resa Patacona,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Murcia,2025/2026,Valencia
user06380@email.com,Alejandro,Martinez,Leads,Particular,2024-02-21,2,02-2024,2024/2025,Granada,Resa Carlos V,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Valladolid,2024/2025,Granada
user06381@email.com,Hugo,Martin,Leads,Particular,2023-09-20,9,09-2023,2024/2025,Sevilla,Resa Rector,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Rector,Sin info,Zaragoza,2024/2025,Sevilla
user06382@email.com,Juan,Rodriguez,Leads,Particular,2023-10-18,10,10-2023,2025/2026,Madrid,Resa Paseo,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Zaragoza,2025/2026,Madrid
user06383@email.com,Jorge,Rodriguez,Contacts,Particular,2024-03-30,3,03-2024,2025/2026,Valencia,Resa Patacona,Bilbao,Resa Patacona,Resa Patacona,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Resa Patacona,Bilbao,2025/2026,Valencia
user06384@email.com,Carmen,Rodriguez,Leads,Particular,2025-01-29,1,01-2025,2026/2027,Sevilla,Resa Rector,Vitoria,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Vitoria,2026/2027,Sevilla
user06385@email.com,Elena,Gonzalez,Leads,Grupo,2025-05-30,5,05-2025,2025/2026,Valencia,Resa Damià,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,A Coruña,2025/2026,Valencia
user06386@email.com,Lucia,Ruiz,Leads,Particular,2025-06-20,6,06-2025,2025/2026,Valencia,Resa Patacona,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Vigo,2025/2026,Valencia
user06387@email.com,Marta,Rodriguez,Leads,Grupo,2024-06-30,6,06-2024,2026/2027,Granada,Resa Carlos V,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vigo,2026/2027,Granada
user06388@email.com,Elena,Rodriguez,Leads,Particular,2024-05-30,5,05-2024,2025/2026,Madrid,Resa Paseo,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Vitoria,2025/2026,Madrid
user06389@email.com,Sofia,Hernandez,Leads,Particular,2025-04-19,4,04-2025,2026/2027,Madrid,Resa Paseo,Murcia,---,---,Ads,Instagram,Paid Media,Otros,Resa Paseo,Sin info,Murcia,2026/2027,Madrid
user06390@email.com,David,Jimenez,Contacts,Particular,2024-11-20,11,11-2024,2026/2027,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2026/2027,Granada
user06391@email.com,Elena,Rodriguez,Contacts,Particular,2024-03-09,3,03-2024,2026/2027,Sevilla,Resa Rector,Vigo,Resa Rector,Resa Rector,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Resa Rector,Vigo,2026/2027,Sevilla
user06392@email.com,Alejandro,Fernandez,Leads,Particular,2024-12-30,12,12-2024,2024/2025,Sevilla,Resa Rector,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Madrid,2024/2025,Sevilla
user06393@email.com,Juan,Sanchez,Leads,Particular,2024-02-03,2,02-2024,2024/2025,Barcelona,Resa Les Corts,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Sevilla,2024/2025,Barcelona
user06394@email.com,Diego,Fernandez,Contacts,Particular,2024-12-02,12,12-2024,2024/2025,Valencia,Resa Patacona,Valladolid,Resa Patacona,Resa Patacona,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Resa Patacona,Valladolid,2024/2025,Valencia
user06395@email.com,María,Gonzalez,Contacts,Particular,2025-02-11,2,02-2025,2025/2026,Madrid,Resa Madrid,Málaga,Resa Madrid,Resa Madrid,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Resa Madrid,Málaga,2025/2026,Madrid
user06396@email.com,Alejandro,Gómez,Leads,Particular,2024-12-24,12,12-2024,2025/2026,Bilbao,Resa San Mamés,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,A Coruña,2025/2026,Bilbao
user06397@email.com,Pedro,Rodriguez,Leads,Particular,2025-01-05,1,01-2025,2025/2026,Barcelona,Resa Les Corts,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Bilbao,2025/2026,Barcelona
user06398@email.com,Juan,Diaz,Contacts,Particular,2024-07-20,7,07-2024,2026/2027,Bilbao,Resa San Mamés,Gijon,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Gijon,2026/2027,Bilbao
user06399@email.com,Elena,Ruiz,Leads,Particular,2023-09-11,9,09-2023,2025/2026,Valencia,Resa Patacona,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Madrid,2025/2026,Valencia
user06400@email.com,Laura,López,Leads,Particular,2024-03-15,3,03-2024,2025/2026,Sevilla,Resa Rector,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user06401@email.com,Paula,Gonzalez,Leads,Particular,2024-09-15,9,09-2024,2025/2026,Bilbao,Resa San Mamés,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Málaga,2025/2026,Bilbao
user06402@email.com,Marcos,Fernandez,Contacts,Particular,2025-02-22,2,02-2025,2026/2027,Bilbao,Resa San Mamés,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Murcia,2026/2027,Bilbao
user06403@email.com,Alejandro,Martin,Contacts,Particular,2024-10-20,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Vigo,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Vigo,2024/2025,Bilbao
user06404@email.com,Paula,Rodriguez,Contacts,Particular,2023-11-04,11,11-2023,2025/2026,Madrid,Resa Vallehermoso,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Málaga,2025/2026,Madrid
user06405@email.com,Marcos,Fernandez,Contacts,Particular,2024-05-31,5,05-2024,2025/2026,Bilbao,Resa San Mamés,Gijon,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Gijon,2025/2026,Bilbao
user06406@email.com,Diego,Rodriguez,Leads,Particular,2024-03-06,3,03-2024,2024/2025,Bilbao,Resa San Mamés,Vitoria,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Vitoria,2024/2025,Bilbao
user06407@email.com,Sofia,Sanchez,Leads,Particular,2025-09-19,9,09-2025,2026/2027,Bilbao,Resa San Mamés,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Gijon,2026/2027,Bilbao
user06408@email.com,Ana,Sanchez,Leads,Particular,2024-09-25,9,09-2024,2025/2026,Madrid,Resa Madrid,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Málaga,2025/2026,Madrid
user06409@email.com,Ana,Gonzalez,Contacts,Particular,2023-12-29,12,12-2023,2025/2026,Valencia,Resa Patacona,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Murcia,2025/2026,Valencia
user06410@email.com,Marcos,Gómez,Leads,Particular,2024-02-21,2,02-2024,2026/2027,Bilbao,Resa San Mamés,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Gijon,2026/2027,Bilbao
user06411@email.com,Lucia,Jimenez,Leads,Particular,2024-01-16,1,01-2024,2025/2026,Valencia,Resa Patacona,Vitoria,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Vitoria,2025/2026,Valencia
user06412@email.com,Marta,Ruiz,Leads,Particular,2024-02-06,2,02-2024,2026/2027,Barcelona,Resa Campus,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Vitoria,2026/2027,Barcelona
user06413@email.com,Laura,Diaz,Leads,Particular,2025-02-17,2,02-2025,2026/2027,Valencia,Resa Damià,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Valencia,2026/2027,Valencia
user06414@email.com,Carmen,Jimenez,Leads,Particular,2025-01-20,1,01-2025,2026/2027,Sevilla,Resa Rector,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user06415@email.com,María,López,Leads,Particular,2024-01-09,1,01-2024,2024/2025,Madrid,Resa Paseo,Valladolid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Valladolid,2024/2025,Madrid
user06416@email.com,Lucia,López,Contacts,Particular,2024-05-25,5,05-2024,2026/2027,Valencia,Resa Patacona,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Zaragoza,2026/2027,Valencia
user06417@email.com,Marta,Hernandez,Leads,Particular,2025-03-14,3,03-2025,2025/2026,Valencia,Resa Patacona,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Vigo,2025/2026,Valencia
user06418@email.com,Paula,Martin,Leads,Particular,2024-10-09,10,10-2024,2025/2026,Barcelona,Resa Les Corts,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Málaga,2025/2026,Barcelona
user06419@email.com,Hugo,Fernandez,Contacts,Particular,2025-04-30,4,04-2025,2025/2026,Madrid,Resa Paseo,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Valladolid,2025/2026,Madrid
user06420@email.com,Marta,Sanchez,Leads,Particular,2024-03-27,3,03-2024,2026/2027,Bilbao,Resa San Mamés,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Zaragoza,2026/2027,Bilbao
user06421@email.com,David,López,Contacts,Particular,2025-02-23,2,02-2025,2026/2027,Madrid,Resa Paseo,Bilbao,---,Resa Paseo,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Bilbao,2026/2027,Madrid
user06422@email.com,David,Sanchez,Leads,Particular,2024-06-28,6,06-2024,2024/2025,Sevilla,Resa Rector,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Málaga,2024/2025,Sevilla
user06423@email.com,Pedro,Martinez,Leads,Particular,2024-12-20,12,12-2024,2024/2025,Bilbao,Resa San Mamés,A Coruña,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,A Coruña,2024/2025,Bilbao
user06424@email.com,Sofia,Rodriguez,Leads,Particular,2024-02-26,2,02-2024,2024/2025,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2024/2025,Granada
user06425@email.com,Juan,Gómez,Leads,Grupo,2023-09-17,9,09-2023,2025/2026,Barcelona,Resa Campus,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Vigo,2025/2026,Barcelona
user06426@email.com,Carmen,Gómez,Leads,Particular,2024-02-16,2,02-2024,2024/2025,Barcelona,Resa Les Corts,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Alicante,2024/2025,Barcelona
user06427@email.com,María,Martinez,Leads,Particular,2024-11-07,11,11-2024,2025/2026,Barcelona,Resa Campus,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Gijon,2025/2026,Barcelona
user06428@email.com,Sofia,Martin,Leads,Particular,2024-04-15,4,04-2024,2025/2026,Madrid,Resa Madrid,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Alicante,2025/2026,Madrid
user06429@email.com,Carlos,Hernandez,Leads,Particular,2025-04-12,4,04-2025,2025/2026,Valencia,Resa Damià,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Vigo,2025/2026,Valencia
user06430@email.com,Elena,Martinez,Contacts,Particular,2025-01-28,1,01-2025,2026/2027,Madrid,Resa Vallehermoso,Valencia,Resa Vallehermoso,Resa Vallehermoso,Ads,Facebook,Paid Media,Facebook,Resa Vallehermoso,Resa Vallehermoso,Valencia,2026/2027,Madrid
user06431@email.com,Marcos,Jimenez,Leads,Particular,2024-04-10,4,04-2024,2024/2025,Madrid,Resa Vallehermoso,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Vallehermoso,Sin info,Murcia,2024/2025,Madrid
user06432@email.com,Elena,Jimenez,Leads,Particular,2025-05-02,5,05-2025,2025/2026,Madrid,Resa Vallehermoso,Valladolid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Valladolid,2025/2026,Madrid
user06433@email.com,David,López,Contacts,Particular,2023-09-09,9,09-2023,2024/2025,Sevilla,Resa Rector,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Murcia,2024/2025,Sevilla
user06434@email.com,Pedro,Gómez,Leads,Particular,2025-04-29,4,04-2025,2025/2026,Valencia,Resa Damià,Valladolid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Valladolid,2025/2026,Valencia
user06435@email.com,Lucia,Fernandez,Leads,Grupo,2024-08-17,8,08-2024,2026/2027,Barcelona,Resa Campus,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Gijon,2026/2027,Barcelona
user06436@email.com,Laura,Pérez,Contacts,Particular,2023-10-10,10,10-2023,2025/2026,Valencia,Resa Patacona,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Vitoria,2025/2026,Valencia
user06437@email.com,Laura,Diaz,Leads,Particular,2024-01-03,1,01-2024,2026/2027,Valencia,Resa Patacona,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Sevilla,2026/2027,Valencia
user06438@email.com,Alejandro,Ruiz,Contacts,Particular,2024-11-02,11,11-2024,2025/2026,Barcelona,Resa Campus,Valencia,Resa Campus,Resa Campus,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Resa Campus,Valencia,2025/2026,Barcelona
user06439@email.com,Lucia,Gómez,Leads,Particular,2025-05-24,5,05-2025,2026/2027,Valencia,Resa Patacona,Valladolid,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Valladolid,2026/2027,Valencia
user06440@email.com,Elena,Gonzalez,Contacts,Particular,2025-04-25,4,04-2025,2025/2026,Barcelona,Resa Les Corts,Vigo,---,Resa Les Corts,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Vigo,2025/2026,Barcelona
user06441@email.com,Laura,Gonzalez,Leads,Particular,2024-03-12,3,03-2024,2024/2025,Valencia,Resa Damià,Málaga,---,---,Ads,Instagram,Paid Media,Otros,Resa Damià,Sin info,Málaga,2024/2025,Valencia
user06442@email.com,Ana,López,Leads,Grupo,2025-01-08,1,01-2025,2025/2026,Granada,Resa Carlos V,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Murcia,2025/2026,Granada
user06443@email.com,Marta,Sanchez,Leads,Particular,2025-02-13,2,02-2025,2025/2026,Valencia,Resa Damià,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,Murcia,2025/2026,Valencia
user06444@email.com,María,Hernandez,Contacts,Grupo,2024-11-20,11,11-2024,2024/2025,Granada,Resa Carlos V,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Valladolid,2024/2025,Granada
user06445@email.com,Juan,Martin,Leads,Particular,2025-06-13,6,06-2025,2026/2027,Barcelona,Resa Campus,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vigo,2026/2027,Barcelona
user06446@email.com,Juan,Diaz,Leads,Particular,2024-03-12,3,03-2024,2024/2025,Sevilla,Resa Rector,A Coruña,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,A Coruña,2024/2025,Sevilla
user06447@email.com,Alejandro,Sanchez,Contacts,Particular,2023-12-30,12,12-2023,2025/2026,Sevilla,Resa Rector,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Valencia,2025/2026,Sevilla
user06448@email.com,Elena,Martin,Leads,Grupo,2025-05-19,5,05-2025,2025/2026,Granada,Resa Carlos V,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Murcia,2025/2026,Granada
user06449@email.com,Ana,Fernandez,Leads,Particular,2024-10-21,10,10-2024,2026/2027,Madrid,Resa Paseo,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Madrid,2026/2027,Madrid
user06450@email.com,Carlos,Rodriguez,Leads,Particular,2023-10-05,10,10-2023,2024/2025,Sevilla,Resa Rector,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Alicante,2024/2025,Sevilla
user06451@email.com,Laura,Martin,Leads,Particular,2024-07-16,7,07-2024,2026/2027,Barcelona,Resa Les Corts,Vitoria,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Vitoria,2026/2027,Barcelona
user06452@email.com,Sofia,Gonzalez,Contacts,Particular,2024-02-02,2,02-2024,2025/2026,Madrid,Resa Madrid,Alicante,---,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Alicante,2025/2026,Madrid
user06453@email.com,Hugo,Pérez,Contacts,Particular,2023-10-30,10,10-2023,2025/2026,Madrid,Resa Madrid,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Zaragoza,2025/2026,Madrid
user06454@email.com,Hugo,Martin,Leads,Particular,2023-10-29,10,10-2023,2025/2026,Barcelona,Resa Les Corts,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Alicante,2025/2026,Barcelona
